user_id,timestamp,query_id,query_results,clicked_document_id,clicked_document_index,condition_b,condition_k1,system_ktu,query_ktu
66c60acf9f47f90473b69676,2024-11-08 11:51:48,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_67_33726866,0,0.5,0.8,1.0,1.0
66c1f27b1dd11c25daf1cdf0,2024-11-08 16:51:44,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_68_8896643,4,0.5,0.8,1.0,1.0
66c1f27b1dd11c25daf1cdf0,2024-11-08 16:51:07,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_36_448481641,1,0.5,0.8,1.0,1.0
664b332b54c36eaab8bcb457,2024-11-11 12:37:51,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_68_8896643,4,0.5,0.8,1.0,1.0
66c1f27b1dd11c25daf1cdf0,2024-11-08 16:50:56,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_67_33726866,0,0.5,0.8,1.0,1.0
664b332b54c36eaab8bcb457,2024-11-11 12:39:44,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_68_8896643,4,0.5,0.8,1.0,1.0
66c60acf9f47f90473b69676,2024-11-08 11:51:21,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_67_33726866,0,0.5,0.8,1.0,1.0
666f6a774f37a53ba347c404,2024-11-08 12:59:36,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_68_8896643,4,0.5,0.8,1.0,1.0
66c60acf9f47f90473b69676,2024-11-08 11:51:30,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_66_711947579,2,0.5,0.8,1.0,1.0
666f6a774f37a53ba347c404,2024-11-08 12:58:42,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_66_711947579,2,0.5,0.8,1.0,1.0
664b332b54c36eaab8bcb457,2024-11-11 12:39:33,2039908,"msmarco_passage_67_33726866,msmarco_passage_36_448481641,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643",msmarco_passage_36_448481641,1,0.5,0.8,1.0,1.0
66c8883e5e91fe00b6879868,2024-10-14 14:31:29,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_14_534836533",msmarco_passage_03_189779286,2,0.65,1.1,0.3,-0.4
60984a1b0cce76d16c4ca781,2024-11-08 11:54:07,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_14_534836533",msmarco_passage_67_33726866,0,0.65,1.1,0.3,-0.4
66e2dc182dca6b7a5c6edf39,2024-11-08 17:18:55,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_14_534836533",msmarco_passage_67_33726866,0,0.65,1.1,0.3,-0.4
66c8883e5e91fe00b6879868,2024-10-14 14:31:50,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_14_534836533",msmarco_passage_67_33726866,0,0.65,1.1,0.3,-0.4
66e2dc182dca6b7a5c6edf39,2024-11-08 17:19:24,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_14_534836533",msmarco_passage_68_8896643,3,0.65,1.1,0.3,-0.4
613018599782583980fbf406,2024-11-08 14:54:53,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_14_534836533",msmarco_passage_66_711947579,1,0.65,1.1,0.3,-0.4
66c8883e5e91fe00b6879868,2024-10-14 14:31:40,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_14_534836533",msmarco_passage_66_711947579,1,0.65,1.1,0.3,-0.4
66e2dc182dca6b7a5c6edf39,2024-11-08 17:19:32,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_14_534836533",msmarco_passage_14_534836533,4,0.65,1.1,0.3,-0.4
60984a1b0cce76d16c4ca781,2024-11-08 11:54:17,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_14_534836533",msmarco_passage_14_534836533,4,0.65,1.1,0.3,-0.4
66e2dc182dca6b7a5c6edf39,2024-11-08 17:19:12,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_14_534836533",msmarco_passage_03_189779286,2,0.65,1.1,0.3,-0.4
6664102eacea2d63cf0016d1,2024-11-08 17:17:18,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_48_581083522,msmarco_passage_14_534836533",msmarco_passage_48_581083522,3,0.75,0.85,0.3897,0.0
66339218358315fd96806d33,2024-10-30 16:44:48,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_48_581083522,msmarco_passage_14_534836533",msmarco_passage_48_581083522,3,0.75,0.85,0.3897,0.0
6664102eacea2d63cf0016d1,2024-11-08 17:17:48,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_48_581083522,msmarco_passage_14_534836533",msmarco_passage_03_189779286,2,0.75,0.85,0.3897,0.0
66a7a30a021e287f1f175008,2024-11-08 16:56:32,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_48_581083522,msmarco_passage_14_534836533",msmarco_passage_48_581083522,3,0.75,0.85,0.3897,0.0
66a7a30a021e287f1f175008,2024-11-08 16:56:47,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_48_581083522,msmarco_passage_14_534836533",msmarco_passage_14_534836533,4,0.75,0.85,0.3897,0.0
6664102eacea2d63cf0016d1,2024-11-08 17:17:43,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_48_581083522,msmarco_passage_14_534836533",msmarco_passage_67_33726866,0,0.75,0.85,0.3897,0.0
66a7a30a021e287f1f175008,2024-11-08 16:55:58,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_48_581083522,msmarco_passage_14_534836533",msmarco_passage_66_711947579,1,0.75,0.85,0.3897,0.0
66339218358315fd96806d33,2024-10-30 16:44:37,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_48_581083522,msmarco_passage_14_534836533",msmarco_passage_67_33726866,0,0.75,0.85,0.3897,0.0
5f773f5c429e260d39fa39e8,2024-10-30 16:47:43,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_48_581083522",msmarco_passage_68_8896643,3,0.8,0.95,0.3967,-0.4
667d0859b743b050bcf6d511,2024-11-13 18:44:55,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_48_581083522",msmarco_passage_48_581083522,4,0.8,0.95,0.3967,-0.4
664b3dbcb30dd9b94a597726,2024-10-30 17:03:29,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_48_581083522",msmarco_passage_66_711947579,1,0.8,0.95,0.3967,-0.4
5f773f5c429e260d39fa39e8,2024-10-30 16:47:12,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_48_581083522",msmarco_passage_48_581083522,4,0.8,0.95,0.3967,-0.4
664b3dbcb30dd9b94a597726,2024-10-30 17:03:15,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_48_581083522",msmarco_passage_67_33726866,0,0.8,0.95,0.3967,-0.4
5f773f5c429e260d39fa39e8,2024-10-30 16:47:48,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_48_581083522",msmarco_passage_03_189779286,2,0.8,0.95,0.3967,-0.4
5f773f5c429e260d39fa39e8,2024-10-30 16:48:02,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_48_581083522",msmarco_passage_67_33726866,0,0.8,0.95,0.3967,-0.4
664b3dbcb30dd9b94a597726,2024-10-30 17:04:27,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_48_581083522",msmarco_passage_68_8896643,3,0.8,0.95,0.3967,-0.4
5f773f5c429e260d39fa39e8,2024-10-30 16:47:53,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_48_581083522",msmarco_passage_03_189779286,2,0.8,0.95,0.3967,-0.4
664b3dbcb30dd9b94a597726,2024-10-30 17:03:56,2039908,"msmarco_passage_67_33726866,msmarco_passage_66_711947579,msmarco_passage_03_189779286,msmarco_passage_68_8896643,msmarco_passage_48_581083522",msmarco_passage_68_8896643,3,0.8,0.95,0.3967,-0.4
659c10e095ca8d2e4b1d5048,2024-11-08 11:07:54,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820897755,4,0.2,0.5,0.3793,0.2
663fd3b839df6ec6f060ef55,2024-10-30 16:44:17,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820898433,2,0.2,0.5,0.3793,0.2
663fd3b839df6ec6f060ef55,2024-10-30 16:44:09,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_43_175354931,1,0.2,0.5,0.3793,0.2
659c10e095ca8d2e4b1d5048,2024-11-08 11:07:31,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820898433,2,0.2,0.5,0.3793,0.2
659c10e095ca8d2e4b1d5048,2024-11-08 11:07:26,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_43_175354931,1,0.2,0.5,0.3793,0.2
6126941048bdfd725ad1acf7,2024-11-11 12:19:59,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820895166,0,0.2,0.5,0.3793,0.2
659c10e095ca8d2e4b1d5048,2024-11-08 11:07:20,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820895166,0,0.2,0.5,0.3793,0.2
672f7bdc4bb06b5b9837fd5a,2024-11-29 21:59:09,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820898433,2,0.2,0.85,0.35,0.2
66c9d60d33a37bf292b5de21,2024-11-29 19:31:59,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820897755,4,0.2,0.85,0.35,0.2
672f7bdc4bb06b5b9837fd5a,2024-11-29 22:00:37,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820895166,0,0.2,0.85,0.35,0.2
672f08811351ed8929d5a334,2024-11-29 21:44:29,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820897755,4,0.2,0.85,0.35,0.2
672f7bdc4bb06b5b9837fd5a,2024-11-29 22:00:34,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820895166,0,0.2,0.85,0.35,0.2
672f7bdc4bb06b5b9837fd5a,2024-11-29 22:00:13,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820898433,2,0.2,0.85,0.35,0.2
672f7bdc4bb06b5b9837fd5a,2024-11-29 22:00:55,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820897755,4,0.2,0.85,0.35,0.2
672f7bdc4bb06b5b9837fd5a,2024-11-29 22:00:51,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_43_175355911,3,0.2,0.85,0.35,0.2
6531095c8da8ca2ccf8f8a9f,2024-11-29 17:16:24,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_43_175354931,1,0.2,0.85,0.35,0.2
6531095c8da8ca2ccf8f8a9f,2024-11-29 17:16:49,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_43_175355911,3,0.2,0.85,0.35,0.2
6531095c8da8ca2ccf8f8a9f,2024-11-29 17:16:59,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820897755,4,0.2,0.85,0.35,0.2
6672d70c5675d16c732c7273,2024-11-11 12:17:15,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_43_175354931,1,0.25,0.6,0.4,0.2
668129df2ae80cacff1530bb,2024-11-08 11:24:47,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820898433,2,0.25,0.6,0.4,0.2
668129df2ae80cacff1530bb,2024-11-08 11:23:06,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820895166,0,0.25,0.6,0.4,0.2
666966e191c8b2160fedc2c9,2024-11-08 17:32:06,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_43_175354931,1,0.25,0.6,0.4,0.2
668129df2ae80cacff1530bb,2024-11-08 11:24:06,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_43_175354931,1,0.25,0.6,0.4,0.2
668129df2ae80cacff1530bb,2024-11-08 11:25:23,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820897755,4,0.25,0.6,0.4,0.2
666966e191c8b2160fedc2c9,2024-11-08 17:32:54,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820895166,0,0.25,0.6,0.4,0.2
6672d70c5675d16c732c7273,2024-11-11 12:17:05,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820897755,4,0.25,0.6,0.4,0.2
666966e191c8b2160fedc2c9,2024-11-08 17:32:19,2040287,"msmarco_passage_53_820895166,msmarco_passage_43_175354931,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755",msmarco_passage_53_820898433,2,0.25,0.6,0.4,0.2
66607b531d3b190262db557e,2024-10-30 16:47:01,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_53_820895166,0,0.5,0.8,1.0,1.0
669d9ded4817c0981b8647e0,2024-10-30 16:55:20,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_53_820898433,1,0.5,0.8,1.0,1.0
669d9ded4817c0981b8647e0,2024-10-30 16:55:49,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_61_223337940,4,0.5,0.8,1.0,1.0
669d9ded4817c0981b8647e0,2024-10-30 16:55:51,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_61_223337940,4,0.5,0.8,1.0,1.0
5e9b6bfea4937d06ed44c22c,2024-10-14 14:25:28,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_53_820895166,0,0.5,0.8,1.0,1.0
5af2d425347a4a000177a00c,2024-10-30 16:50:48,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_61_223337940,4,0.5,0.8,1.0,1.0
66606a2810d6cbe79af906d8,2024-10-30 16:46:56,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_43_175355911,3,0.5,0.8,1.0,1.0
66606a2810d6cbe79af906d8,2024-10-30 16:46:52,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_53_820897755,2,0.5,0.8,1.0,1.0
5af2d425347a4a000177a00c,2024-10-30 16:49:53,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_53_820898433,1,0.5,0.8,1.0,1.0
66607b531d3b190262db557e,2024-10-30 16:47:30,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_53_820897755,2,0.5,0.8,1.0,1.0
669d9ded4817c0981b8647e0,2024-10-30 16:55:45,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_61_223337940,4,0.5,0.8,1.0,1.0
66607b531d3b190262db557e,2024-10-30 16:47:17,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_53_820898433,1,0.5,0.8,1.0,1.0
66606a2810d6cbe79af906d8,2024-10-30 16:46:46,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_43_175355911,msmarco_passage_61_223337940",msmarco_passage_53_820895166,0,0.5,0.8,1.0,1.0
60984a1b0cce76d16c4ca781,2024-11-08 11:53:14,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755,msmarco_passage_39_79515996",msmarco_passage_43_175355911,2,0.65,1.1,0.3,-0.4
5ee35bd68326e102273173ee,2024-11-08 10:35:38,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755,msmarco_passage_39_79515996",msmarco_passage_53_820897755,3,0.65,1.1,0.3,-0.4
60984a1b0cce76d16c4ca781,2024-11-08 11:53:40,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755,msmarco_passage_39_79515996",msmarco_passage_39_79515996,4,0.65,1.1,0.3,-0.4
60984a1b0cce76d16c4ca781,2024-11-08 11:53:05,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755,msmarco_passage_39_79515996",msmarco_passage_53_820895166,0,0.65,1.1,0.3,-0.4
60984a1b0cce76d16c4ca781,2024-11-08 11:53:30,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755,msmarco_passage_39_79515996",msmarco_passage_53_820897755,3,0.65,1.1,0.3,-0.4
66e2dc182dca6b7a5c6edf39,2024-11-08 17:17:57,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755,msmarco_passage_39_79515996",msmarco_passage_43_175355911,2,0.65,1.1,0.3,-0.4
66e2dc182dca6b7a5c6edf39,2024-11-08 17:18:21,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755,msmarco_passage_39_79515996",msmarco_passage_39_79515996,4,0.65,1.1,0.3,-0.4
66e2dc182dca6b7a5c6edf39,2024-11-08 17:18:17,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_43_175355911,msmarco_passage_53_820897755,msmarco_passage_39_79515996",msmarco_passage_53_820897755,3,0.65,1.1,0.3,-0.4
5f3ec93efbd299158253f283,2024-11-08 15:10:52,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820898433,0,0.75,0.85,0.3897,0.4
INVITED-6b85fd9e-06fd-4db5-a4e5-6874ccb1b4e3,2024-11-08 18:11:01,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820895166,1,0.75,0.85,0.3897,0.4
5629f7f1c8ffc2000f5135a0,2024-10-30 16:45:50,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_39_79515996,3,0.75,0.85,0.3897,0.4
INVITED-6b85fd9e-06fd-4db5-a4e5-6874ccb1b4e3,2024-11-08 18:10:56,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820898433,0,0.75,0.85,0.3897,0.4
INVITED-6b85fd9e-06fd-4db5-a4e5-6874ccb1b4e3,2024-11-08 18:10:48,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820898433,0,0.75,0.85,0.3897,0.4
5629f7f1c8ffc2000f5135a0,2024-10-30 16:46:05,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_61_223337940,4,0.75,0.85,0.3897,0.4
5f3ec93efbd299158253f283,2024-11-08 15:11:04,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820897755,2,0.75,0.85,0.3897,0.4
5629f7f1c8ffc2000f5135a0,2024-10-30 16:46:13,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820898433,0,0.75,0.85,0.3897,0.4
5f3ec93efbd299158253f283,2024-11-08 15:10:14,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820898433,0,0.75,0.85,0.3897,0.4
5f3ec93efbd299158253f283,2024-11-08 15:10:24,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820895166,1,0.75,0.85,0.3897,0.4
5f3ec93efbd299158253f283,2024-11-08 15:10:44,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_53_820897755,2,0.75,0.85,0.3897,0.4
INVITED-6b85fd9e-06fd-4db5-a4e5-6874ccb1b4e3,2024-11-08 18:11:49,2040287,"msmarco_passage_53_820898433,msmarco_passage_53_820895166,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_39_79515996,3,0.75,0.85,0.3897,0.4
5c1ebfac38f2f000019c68f9,2024-10-30 16:49:25,2040287,"msmarco_passage_53_820895166,msmarco_passage_53_820898433,msmarco_passage_53_820897755,msmarco_passage_39_79515996,msmarco_passage_61_223337940",msmarco_passage_39_79515996,3,0.8,0.95,0.3967,1.0
